Ni_frac,Fe_frac,Co_frac,Mo_frac,Cu_frac,Mn_frac,Cr_frac,V_frac,EN_mean,EN_std,EN_var,EN_mismatch,Radius_mean,Radius_std,Radius_var,Radius_mismatch,VEC,VEC_mismatch,mix_entropy,d_band_proxy,Predicted_DeltaG_H
0.0,0.67,0.33,0.0,0.0,0.0,0.0,0.0,1.8465000000000003,0.02351063589101741,0.0005527499999999961,0.03349999999999964,129.69,3.2914890247424493,10.8339,4.689999999999998,8.33,1.0,0.6341786358779917,6.33,-0.01975995
0.0,0.68,0.32,0.0,0.0,0.0,0.0,0.0,1.846,0.023323807579381118,0.0005439999999999961,0.03399999999999981,129.76,3.265333061113368,10.6624,4.759999999999991,8.32,1.0,0.6268694577382123,6.32,-0.009770232
0.0,0.69,0.31,0.0,0.0,0.0,0.0,0.0,1.8455,0.023124662159694272,0.0005347499999999962,0.034499999999999975,129.82999999999998,3.2374527023572095,10.481099999999998,4.829999999999984,8.309999999999999,1.0,0.6191006645913731,6.31,-0.009770232
0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,1.8449999999999998,0.022912878474779116,0.0005249999999999962,0.03500000000000014,129.89999999999998,3.207802986469088,10.29,4.899999999999977,8.299999999999999,1.0,0.6108643022206796,6.299999999999999,-0.009770232
0.0,0.71,0.29,0.0,0.0,0.0,0.0,0.0,1.8444999999999998,0.022688102609076773,0.0005147499999999963,0.03550000000000009,129.97,3.1763343652707596,10.0891,4.969999999999999,8.29,1.0,0.6021516827584661,6.289999999999999,-0.010573289
0.0,0.72,0.28,0.0,0.0,0.0,0.0,0.0,1.844,0.02244994432064357,0.0005039999999999965,0.03599999999999981,130.04,3.142992204890111,9.878400000000003,5.039999999999992,8.280000000000001,1.0,0.5929533176132605,6.28,-0.010573289
0.0,0.73,0.27,0.0,0.0,0.0,0.0,0.0,1.8435000000000001,0.022197972880423036,0.0004927499999999966,0.036499999999999755,130.11,3.1077162032592356,9.657899999999998,5.110000000000014,8.27,1.0,0.583258840294383,6.27,-0.010573289
0.0,0.74,0.26,0.0,0.0,0.0,0.0,0.0,1.843,0.02193171219946123,0.0004809999999999966,0.03699999999999992,130.18,3.0704397079245833,9.4276,5.180000000000007,8.26,1.0,0.5730569172972064,6.26,-0.010573289
0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,1.8425,0.02165063509461089,0.0004687499999999967,0.03749999999999987,130.25,3.031088913245535,9.1875,5.25,8.25,1.0,0.5623351447845943,6.25,-0.011750189
0.0,0.76,0.24,0.0,0.0,0.0,0.0,0.0,1.842,0.021354156504062544,0.00045599999999999666,0.03799999999999981,130.32,2.9895819105687673,8.937600000000002,5.319999999999993,8.24,1.0,0.5510799282527589,6.24,-0.005107278
0.0,0.77,0.23,0.0,0.0,0.0,0.0,0.0,1.8415,0.02104162541250074,0.0004427499999999969,0.03849999999999998,130.39,2.945827557750114,8.677900000000001,5.389999999999986,8.23,1.0,0.5392763416628364,6.23,-0.005107278
0.0,0.78,0.22,0.0,0.0,0.0,0.0,0.0,1.841,0.020712315177207907,0.000428999999999997,0.038999999999999924,130.46,2.8997241248091172,8.4084,5.460000000000008,8.22,1.0,0.5269079615971664,6.22,-0.005107278
0.0,0.79,0.21,0.0,0.0,0.0,0.0,0.0,1.8405000000000002,0.02036541185441623,0.00041474999999999704,0.039499999999999647,130.53,2.851157659618282,8.1291,5.530000000000001,8.21,1.0,0.5139566707830117,6.21,-0.0051381974
0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,1.8400000000000003,0.019999999999999928,0.0003999999999999971,0.03999999999999959,130.60000000000002,2.8000000000000003,7.840000000000002,5.600000000000023,8.200000000000001,1.0,0.5004024237039739,6.200000000000001,-0.0051381974
0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,1.8395000000000001,0.019615045245932963,0.0003847499999999973,0.04049999999999976,130.67000000000002,2.7461063344306247,7.541100000000002,5.670000000000016,8.190000000000001,1.0,0.4862229648275783,6.19,0.008413443
0.0,0.82,0.18,0.0,0.0,0.0,0.0,0.0,1.839,0.019209372712298476,0.0003689999999999973,0.040999999999999925,130.74,2.6893121797217963,7.232399999999999,5.740000000000009,8.18,1.0,0.4713934869758803,6.18,0.0106600635
0.0,0.83,0.17,0.0,0.0,0.0,0.0,0.0,1.8384999999999998,0.018781639970992883,0.00035274999999999754,0.04150000000000009,130.81,2.629429595939013,6.9139,5.810000000000002,8.17,1.0,0.4558862131931445,6.17,0.0106600635
0.0,0.84,0.16,0.0,0.0,0.0,0.0,0.0,1.8379999999999999,0.018330302779823296,0.00033599999999999765,0.04200000000000004,130.88,2.5662423891752706,6.585600000000001,5.8799999999999955,8.16,1.0,0.4396698795671291,6.16,0.0106600635
0.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0,1.8375000000000001,0.01785357107135706,0.00031874999999999775,0.04249999999999976,130.95,2.4994999499899975,6.2475,5.949999999999989,8.15,1.0,0.422709087971777,6.1499999999999995,0.010828914
0.0,0.86,0.14,0.0,0.0,0.0,0.0,0.0,1.8370000000000002,0.017349351572897413,0.00030099999999999794,0.042999999999999705,131.01999999999998,2.428909220205646,5.8996,6.019999999999982,8.14,1.0,0.40496348522972464,6.140000000000001,0.027400464
0.0,0.87,0.13,0.0,0.0,0.0,0.0,0.0,1.8365,0.016815171720800177,0.00028274999999999796,0.04349999999999987,131.09,2.354124040912033,5.541899999999999,6.090000000000003,8.129999999999999,1.0,0.3863867064543899,6.13,0.027400464
0.0,0.88,0.12,0.0,0.0,0.0,0.0,0.0,1.836,0.01624807680927186,0.00026399999999999807,0.04399999999999982,131.16,2.274730753298069,5.174400000000001,6.159999999999997,8.120000000000001,1.0,0.3669249914384957,6.12,0.027400464
0.0,0.89,0.11,0.0,0.0,0.0,0.0,0.0,1.8355000000000001,0.01564448784716196,0.0002447499999999983,0.04449999999999976,131.23000000000002,2.1902282986026824,4.797100000000001,6.230000000000018,8.11,1.0,0.34651533708445226,6.109999999999999,0.027400464
0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,1.835,0.014999999999999947,0.00022499999999999842,0.04499999999999993,131.3,2.1,4.41,6.300000000000011,8.1,1.0,0.3250829735572343,6.1000000000000005,0.027185207
0.0,0.91,0.09,0.0,0.0,0.0,0.0,0.0,1.8345000000000002,0.014309088021254135,0.00020474999999999858,0.04549999999999965,131.37,2.0032723229755858,4.0131,6.3700000000000045,8.09,1.0,0.3025378232632842,6.09,0.05301259
0.0,0.92,0.08,0.0,0.0,0.0,0.0,0.0,1.8340000000000003,0.013564659966250489,0.00018399999999999873,0.0459999999999996,131.44,1.899052395275075,3.6064,6.439999999999998,8.08,1.0,0.2787693719343735,6.08,0.05301259
0.0,0.93,0.07,0.0,0.0,0.0,0.0,0.0,1.8335000000000001,0.012757350822173028,0.00016274999999999883,0.046499999999999764,131.51,1.7860291151042305,3.1899000000000006,6.509999999999991,8.07,1.0,0.2536389470874775,6.07,0.05372766
0.0,0.94,0.06,0.0,0.0,0.0,0.0,0.0,1.833,0.011874342087037875,0.00014099999999999898,0.04699999999999993,131.57999999999998,1.6624078921853083,2.7635999999999994,6.579999999999984,8.059999999999999,1.0,0.2269675226663906,6.06,0.05372766
0.0,0.95,0.05,0.0,0.0,0.0,0.0,0.0,1.8325,0.010897247358851645,0.00011874999999999916,0.047499999999999876,131.64999999999998,1.5256146302392357,2.3275,6.649999999999977,8.049999999999999,1.0,0.19851524351165872,6.049999999999999,0.05372766
0.0,0.96,0.04,0.0,0.0,0.0,0.0,0.0,1.8319999999999999,0.009797958971132677,9.59999999999993e-05,0.04800000000000004,131.72,1.3717142559585798,1.8816000000000002,6.719999999999999,8.04,1.0,0.1679441478999591,6.04,0.05540209
0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,1.8315000000000001,0.00852936105461596,7.274999999999949e-05,0.048499999999999766,131.79,1.1941105476462386,1.4258999999999997,6.789999999999992,8.03,1.0,0.13474216834555292,6.03,0.05540209
0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,1.8310000000000002,0.006999999999999975,4.899999999999965e-05,0.04899999999999971,131.85999999999999,0.98,0.9603999999999999,6.859999999999985,8.02,1.0,0.09803911344551813,6.02,0.05540209
0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,1.8305,0.004974937185533082,2.4749999999999826e-05,0.04949999999999988,131.93,0.696491205974634,0.48510000000000003,6.930000000000007,8.01,1.0,0.05600153452063347,6.01,0.05540209
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,132.0,0.0,0.0,0.0,8.0,0.0,1.9341714781149983e-10,6.0,0.11889037
0.01,0.0,0.99,0.0,0.0,0.0,0.0,0.0,1.8802999999999999,0.0029849623113198625,8.910000000000016e-06,0.02970000000000006,124.99,0.09949874371066199,0.009899999999999999,0.9899999999999949,9.01,1.0,0.05600153452063347,7.01,-0.06869899
0.01,0.01,0.98,0.0,0.0,0.0,0.0,0.0,1.8798,0.005827520913733372,3.395999999999984e-05,0.049799999999999844,125.06,0.7045565981523414,0.4963999999999999,6.939999999999998,9.0,2.0,0.11190205702908601,6.999999999999999,-0.06845518
0.01,0.02,0.97,0.0,0.0,0.0,0.0,0.0,1.8793,0.007649182962905232,5.850999999999967e-05,0.0492999999999999,125.13,0.986458311334037,0.9731,6.8700000000000045,8.99,2.0,0.15383759336676628,6.99,-0.05770876
0.01,0.03,0.96,0.0,0.0,0.0,0.0,0.0,1.8787999999999998,0.009086253353280409,8.255999999999948e-05,0.04879999999999973,125.2,1.2,1.44,6.799999999999997,8.98,2.0,0.19043755365708043,6.9799999999999995,-0.057995904
0.01,0.04,0.95,0.0,0.0,0.0,0.0,0.0,1.8782999999999999,0.010300970828033607,0.00010610999999999936,0.04829999999999979,125.27,1.3773525329413672,1.8971,6.730000000000004,8.969999999999999,2.0,0.2235353646609371,6.97,-0.057995904
0.01,0.05,0.94,0.0,0.0,0.0,0.0,0.0,1.8778,0.01136485811614026,0.00012915999999999915,0.04779999999999984,125.34,1.5311433636338565,2.3444000000000003,6.659999999999997,8.959999999999999,2.0,0.2540011951707379,6.96,-0.057995904
0.01,0.06,0.93,0.0,0.0,0.0,0.0,0.0,1.8773,0.012317061337835377,0.000151709999999999,0.0472999999999999,125.41,1.6679028748701166,2.7819,6.590000000000003,8.950000000000001,2.0,0.2823470893400351,6.950000000000001,-0.05806739
0.01,0.07,0.92,0.0,0.0,0.0,0.0,0.0,1.8768,0.013181805642627222,0.00017375999999999885,0.04679999999999995,125.48,1.7915356541246954,3.2096,6.519999999999996,8.940000000000001,2.0,0.3089109848072574,6.94,-0.05806739
0.01,0.08,0.91,0.0,0.0,0.0,0.0,0.0,1.8762999999999999,0.013975335416368322,0.00019530999999999875,0.046299999999999786,125.55,1.904599695474091,3.6275,6.450000000000003,8.93,2.0,0.33393271186152607,6.93,-0.05714908
